XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.2811800281793418,3648.542229511791,4438.517378817952,9.186961300550806,32.16145102182098,47.68932329649343,2800.4766400454782,64.75339279642604,122.892162589666,0.19258655608633923,91.74777287753297,47.721467428100794,2705.851943101811,25.159502865679983,49.19241828419869,3325.517849279556,22.895017425886813,66.58111293969492,4.473938429105934,279.06400096653107,102.46904281067445,92.14697269745108,32.14040505522566,53.1723305792144,27.41140728221302,60.48353869746354,1.0,23.645998486760693,37.27450691663275,46.480883231303025,1.0,35.88043440792397,10.52298313911863,100.0,502,180,9,Fault_9
0.2759447341354373,3640.481567597058,4472.263421824362,9.207512180237158,32.26347719731686,47.34545381179708,2801.367846887522,63.631175440829026,122.9071879408488,0.19838883911066452,91.85699067881816,49.74046081653958,2706.7965562998174,25.10037608924364,51.026578225965366,3327.2757422694744,22.992201806322544,66.6289509300559,5.456055930789812,278.971952104885,102.44781137057635,92.15706895337571,31.852125906249704,53.19247115855012,27.265762154924936,60.513004153459285,1.0,23.980564428149503,37.26633104879757,46.46729589719892,1.0,35.91737467054228,10.042391490671438,100.0,503,180,9,Fault_9
0.27485352788632583,3652.685537500671,4459.189369201719,9.262262234229809,32.10263772898247,47.28590362825986,2801.559913975831,65.12924567640027,122.8860989816345,0.19734290935149967,91.77660968331044,48.299974109167245,2707.231487810814,25.222131028396564,49.87004839128639,3327.7620610762465,22.803568077120094,66.6406274183618,5.401504621397823,279.4718982107813,102.47494881167496,92.01091655483039,31.852125906249704,53.190913811750946,27.152479462717828,60.53838771616474,1.0,24.4840594581638,37.23336222588194,46.4183329100304,1.0,35.903844419090895,13.066737546222045,100.0,504,180,9,Fault_9
0.2747458403800594,3659.855893627057,4450.173417126898,9.221581168532497,32.40979897624288,47.226084068182814,2801.6161212015627,64.10803071432741,122.9031897475484,0.20218189771497336,91.72807186617666,50.333057913409355,2707.8978393045973,25.274696732597658,48.848971189551094,3328.25905228236,22.84665341015573,66.60246099658328,3.820421295319142,278.97029416743663,102.43435051606191,91.8937974052454,32.22102324320269,53.22786866849896,27.085024579691506,60.65573543031289,1.0,24.9902408212334,37.217793460549984,46.45414766682207,1.0,36.096454776423286,14.002515199445583,100.0,505,180,9,Fault_9
0.2763120828918634,3649.2602855527903,4496.3227357340575,9.208639461660015,32.312320062938596,47.75034872819953,2803.21736785074,65.93791290978852,122.91501431776021,0.20700045446047355,91.71291358441471,48.99305605515564,2709.039164596702,25.390679797163326,51.31992796499804,3329.5046948143045,22.875416179673007,66.6122919768489,3.2844570147305117,279.1891676161358,102.42140850063318,92.09808825202596,32.22102324320269,53.286878537210946,27.03042045070594,60.61746592550808,1.0,25.654682110233956,37.226322598878426,46.43553400165204,1.0,36.00648511027973,10.84782886681205,100.0,506,180,9,Fault_9
0.27343450316982876,3643.5002372664194,4432.262270808964,9.213489833882777,32.25161066277493,47.45550317754787,2803.575654985767,64.98315146017323,122.9074356142055,0.21920742368586527,91.70204360357701,48.41016998584364,2708.798474655824,25.218207745413597,48.63496759055457,3329.8563167777447,23.079334769501042,66.57876169146111,5.736956856621141,278.7088582046626,102.40785041082687,92.07735816686713,31.857686530289953,53.32431305083339,26.838169917222555,60.60207310935975,1.0,26.52886573239004,37.232975564934776,46.44154642084102,1.0,36.121907496840656,10.575741648422257,100.0,507,180,9,Fault_9
0.2716058126868323,3642.745966097164,4421.400183465429,9.231890234497701,32.287374523362956,47.24024443993272,2803.4297501771193,65.11995706047531,122.90903142059658,0.225059799309232,91.71426124996603,50.379572339214974,2709.603132420989,25.314225727534367,49.68453101670171,3330.423770391567,22.981665850570426,66.55959702338998,4.945912524928257,279.34378712630394,102.3899981155057,92.00234843522665,31.857686530289953,53.343398609854354,26.695867674949593,60.56064600458659,1.0,27.442923990659043,37.22883780714282,46.41421510149288,1.0,36.12669607123054,12.561241330177374,100.0,508,180,9,Fault_9
0.26969238380540345,3660.808788123456,4459.978361487506,9.208348323405485,32.36526975758855,47.37539539499038,2803.943136072621,64.89690189557778,122.9001836546067,0.23291479211068392,91.75577672051428,50.367711395531295,2709.904566515552,25.284066397521347,49.09235766257842,3330.8096268385175,22.675005014526267,66.54389279840156,2.6857011920225995,279.17554328250685,102.4105469436656,92.25217535907838,31.93085630659104,53.37882543809638,26.717465308196633,60.62825084502177,1.0,28.3055082230532,37.27138791467145,46.41425279491136,1.0,36.09813008992401,11.005077715661189,100.0,509,180,9,Fault_9
0.26848155682965114,3603.2887853669545,4447.946021170033,9.29193737395373,32.41891342633222,46.994273534358285,2803.707214301307,65.65592248562123,122.91068817605579,0.24148549168461111,91.76480072434433,50.364751585695174,2709.2141795665416,25.349138216686118,50.092924638965684,3330.648662144892,22.878943705340347,66.5885435039269,5.677116612873252,278.92313299896415,102.40287368308803,91.9158802564912,31.93085630659104,53.40855641061755,26.73051740483641,60.728189108913845,1.0,29.281755561192494,37.283193763992855,46.432154012920606,1.0,36.172003432545935,17.11024669091116,100.0,510,180,9,Fault_9
0.27232488358025647,3642.6856737337794,4507.754614663558,9.28002314176887,32.47106170448791,47.0392739749149,2803.1544734929817,65.62386361671619,122.90666074440193,0.2466172245696382,91.67808237029409,49.59054569288103,2708.2474124696187,25.46462549646834,48.10563986074788,3328.8368716243394,22.88485068922789,66.55574442852887,4.928100358529281,279.2778712037737,102.42618302221632,92.28456435950639,32.207944739199256,53.3243730321351,26.83971241955265,60.636430454670275,1.0,29.838419237391324,37.27802139937636,46.418116079007284,1.0,35.98845538730709,14.18751511974843,100.0,511,180,9,Fault_9
0.27375085250758013,3671.6917076385366,4490.347299845293,9.301471180356058,32.20604298708284,47.5257394170908,2802.8933459909354,65.55519466803177,122.90961587023155,0.2508806688213502,91.68773557964359,49.80608152120673,2708.2663356532203,25.463897366938927,48.91989774274992,3328.875557823743,22.79505323202539,66.56664830280799,3.6904617597902893,279.22304503491665,102.41338547943326,92.10344509071895,32.207944739199256,53.259894236644996,26.9188426043851,60.54942298558467,1.0,30.35624932523845,37.25821355940999,46.42188236402449,1.0,35.986148541555096,13.742690032399198,100.0,512,180,9,Fault_9
0.27305358973317034,3667.0981363867077,4439.947901733448,9.285476550921615,32.124363108541615,47.61744711515982,2801.411324444148,64.35107124348636,122.89943785550442,0.24911207038775435,91.7065298464134,50.87441645579586,2707.1383727111865,25.43348806131784,49.029988103901026,3327.377368923761,22.921858618829738,66.54754227335472,4.799007770120105,279.36673596420826,102.44354483414358,92.22385436725457,32.083603339000156,53.21692067059917,26.882579614093622,60.559496112887715,1.0,30.572012651402385,37.269086011183724,46.44229342335417,1.0,36.22576293854654,13.65854436596276,100.0,513,180,9,Fault_9
0.271753901552305,3620.1207592646983,4477.5170753867305,9.24328528165922,32.400702852178654,47.481067018353166,2801.0621082751386,65.6609867616065,122.89232784744028,0.25233830860036854,91.69149185039123,49.90077500040103,2706.5425596534956,25.052137742949782,48.83612827947397,3326.3349929144442,22.95430542530481,66.5399358980168,3.4928584729634418,279.2294523538001,102.45925225546323,92.08382800899177,32.083603339000156,53.19658304307688,26.85520740939996,60.57614142900173,1.0,30.67202765754665,37.26993228803124,46.45254826065148,1.0,36.01717166393795,9.566375663450444,100.0,514,180,9,Fault_9
0.27493029764063964,3643.127477959407,4400.58742835242,9.249873819276834,31.718990993576547,47.64603113615814,2800.5409332713507,64.6888052581065,122.90460508695136,0.24942464427974412,91.75856658916015,51.55203163757449,2706.041609051025,25.15120779751196,48.59297565524343,3325.8657950305624,23.00898842792324,66.59601881703185,4.944224972006213,279.15185134493396,102.41326370373623,92.01058685533705,31.858562835275407,53.18645952447231,27.091308267041487,60.47209442339812,1.0,30.6432024757886,37.25266634528897,46.43384125401629,1.0,35.99769189647436,9.63765212297936,100.0,515,180,9,Fault_9
0.2749838312509282,3624.902072958713,4483.593034132739,9.206581202594071,32.164436919660304,47.3278935743985,2799.365689435564,64.23300032597282,122.89109777404228,0.24812033901875888,91.70969262015129,50.063710068045204,2704.8380794005216,25.180556244691367,49.52353415064252,3325.090118761021,22.94999177242771,66.58998095852141,5.1787653272000655,278.8861151691307,102.43817352511607,91.95784018225093,31.858562835275407,53.14675871520081,27.26930576377415,60.43285628947916,1.0,30.34847719341937,37.24032423055391,46.44042842025749,1.0,35.96544548058402,11.64250608999603,100.0,516,180,9,Fault_9
0.27609366014996706,3658.7850548310166,4404.283099835139,9.34177678505564,32.403257949059736,47.14270964341497,2798.6647739560867,65.21374331556143,122.89833755956276,0.24543025067393237,91.74161538531115,49.11168850466922,2704.2235577316114,25.49610660202242,49.89020785591007,3324.4176050251517,22.705127014067873,66.57927633478856,5.850200389247283,279.16593015149385,102.43799170422028,92.03956636514822,31.656845662685036,53.114641216232684,27.093626196327854,60.617531693856236,1.0,29.828896301081027,37.24696345475866,46.41966607163819,1.0,36.0371125816368,13.877409681370263,100.0,517,180,9,Fault_9
0.27351438884880463,3670.563796001416,4429.985945459588,9.216241789618769,32.45847180941237,47.18933479838117,2798.485344256283,63.774979409285834,122.89369299227225,0.2400457927471725,91.84449185836179,50.451813415032696,2705.097023982139,25.19877733853023,50.69548515952348,3324.6322115127996,22.96876376659267,66.58897149270561,2.8160165541715667,279.4203462487304,102.42787984884355,92.2344278230547,31.656845662685036,53.08439998156655,26.967727407021822,60.66475605806493,1.0,29.351157747685484,37.247245728804906,46.42583574359257,1.0,35.97401964541973,10.690035383638023,100.0,518,180,9,Fault_9
0.27560611240230076,3652.860363814905,4416.087162736569,9.227727700336086,32.38082617877673,47.13114738269746,2798.786459923094,65.4845475081194,122.9119251414997,0.23855815432324248,91.77144106782848,50.281690484422704,2703.944327756841,25.33974205775446,49.008551790112584,3323.8436797199893,22.802599403126003,66.62602112740187,4.520699799552601,278.84360277881615,102.4171575961435,92.06391740641419,32.3443691778062,53.093870441886025,27.188957582893863,60.62912280731795,1.0,29.008549466013147,37.27463448726984,46.42539983544069,1.0,36.06046697283527,14.273600526570696,100.0,519,180,9,Fault_9
0.27711156783526325,3654.262024478944,4423.260334675686,9.254706624186994,32.54798969264837,47.04964826316854,2798.3830381275816,64.72028805423373,122.90482156347908,0.23430562020742587,91.82440824472664,49.19068956826863,2704.2972018021933,25.28923824669106,49.93957137154398,3324.4118137323885,22.80305934590356,66.6063294988996,5.367239778097701,278.9783132528454,102.43114160999947,92.15977157926487,32.3443691778062,53.07507148353107,27.35204803933641,60.57777139515147,1.0,28.5613176455042,37.27202053245039,46.433694785723695,1.0,36.09750476004294,9.810177138203265,100.0,520,180,9,Fault_9
0.274571678299797,3656.9563929541728,4456.1700291286525,9.28431446895239,31.93556155288659,47.278861874976634,2798.2236145583743,65.64225210942337,122.90871513846535,0.2305848535985969,91.84490671835889,51.10488756024753,2704.1062303901717,25.294155924501066,49.04764512363102,3324.4391987802846,22.928538462570394,66.64286851069443,4.298887023882222,278.6201218568191,102.43280461969142,91.94662430085307,32.52237275298067,53.0561350401153,27.00888359183342,60.55459527283799,1.0,28.242784499278535,37.26136069453039,46.42736639997384,1.0,35.910061547162776,15.259499105036118,100.0,521,180,9,Fault_9
0.27146402164605926,3653.0128907050193,4492.486592266161,9.29237872140525,32.234647292075046,47.6925856155314,2798.294485306696,64.9231519006031,122.90379819770423,0.22684963308769618,91.85147277989401,49.556053565760564,2703.2474645231778,25.295692872019686,49.88705900342155,3323.1051272720456,22.996200684748786,66.67300122342334,5.095848069503291,279.25291324241414,102.43241494541724,92.26167477028356,32.52237275298067,53.055468611603054,26.75489160546558,60.54081783534675,1.0,27.67961778327983,37.26384240178411,46.41659331146264,1.0,36.02567908787864,12.52476525239338,100.0,522,180,9,Fault_9
0.27354980916295535,3710.457415442606,4462.61379438923,9.145209334320564,32.26145969856721,47.388546289185214,2798.6286299136987,66.15819824080164,122.90298963590811,0.21983019333125148,91.95192687764563,51.52777704908407,2704.42988277452,25.30805291317857,49.86689090903057,3324.296026168827,22.86682808525958,66.70125983240655,5.774671306635153,279.29763183939235,102.41903068974737,92.35662746439057,32.21093723025346,53.05849248469061,26.845637660701648,60.48254327756764,1.0,27.274487450250636,37.27979473906112,46.456166421193956,1.0,36.13417169663032,13.846606417181357,100.0,523,180,9,Fault_9
0.2750419239645206,3672.7562818836655,4423.589463862575,9.184886985056893,32.61972599586484,47.69651610716203,2798.065891009778,65.3016843855509,122.89406851658865,0.21836685737946557,91.8443405806618,50.60476163374385,2703.487965818818,25.40037904203569,49.61671256590534,3322.8325355547804,22.911132313880472,66.70457621852148,4.907739175127845,278.926943243011,102.4236249154495,92.12717847420649,32.21093723025346,53.03387102328501,26.90454807500652,60.414207232635555,1.0,26.831499124832234,37.25043652917452,46.443968845034135,1.0,35.998091149673755,11.289760172051077,100.0,524,180,9,Fault_9
0.2719693663544419,3678.1463105060166,4442.947124409537,9.232082972292305,32.434793922358864,47.38577262847867,2797.5874904824514,65.11443860128102,122.89590527103981,0.21509033731330796,91.76383270297518,50.5917259168116,2701.9285962454924,25.306704757577602,48.36960911684353,3321.378824952646,22.849778756819052,66.71418589853003,5.6844873911249785,279.2453079430756,102.4355817505072,92.04163007788158,32.71823211625705,53.03998451183795,26.81519443661081,60.55934247005534,1.0,26.065079782848194,37.23350101001505,46.45222364087245,1.0,35.95065816971008,11.101735443600896,100.0,525,180,9,Fault_9
0.2738709383380919,3693.2313440779412,4423.800070118274,9.283897859515998,32.29481475704662,47.69170219434387,2797.437483506619,64.47654942073076,122.89470997640393,0.20571286070073339,91.92153036455447,49.45247550503426,2703.721734842643,25.2124773896446,50.543050796318404,3323.227211594188,22.949251799902783,66.69341855007573,7.100326480695484,279.2803042499741,102.40329445389196,92.16442207323944,32.71823211625705,53.11709245619044,26.751637096995903,60.567529840515334,1.0,25.439657457001108,37.2456667039507,46.43772997570122,1.0,36.136615652502414,12.153800203427068,100.0,526,180,9,Fault_9
0.26958455209224585,3691.9253928760454,4481.161864280101,9.279245712172408,31.89589150952617,47.26717870101982,2797.8844082813694,64.48872954670807,122.91478196148314,0.20752505173610986,91.78753562167739,51.73798644360856,2703.374450214292,24.99926886680985,50.093232804154894,3323.1288133459957,22.792455787001195,66.68438563090282,3.3922370307921623,279.3112048616301,102.429087096944,91.92909849651393,32.27886486987533,53.17292413629751,26.47012477372677,60.5105569953822,1.0,24.991855764456368,37.20309685028216,46.43143644186821,1.0,36.160515570024536,13.212710352680492,100.0,527,180,9,Fault_9
0.26511192392284905,3688.0024928584994,4383.433438265417,9.299018876676987,32.33643972828811,47.53373753669046,2797.8843256476266,65.24367416815932,122.88503407824768,0.20514573214796225,91.79434423300683,50.95544486498855,2703.323390566418,25.470521640875024,49.836518513412344,3322.8123278344865,22.862981165087298,66.68865104705115,7.515477150761431,279.3088249629694,102.42915095104728,92.07778320212034,32.27886486987533,53.197507032259004,26.266184684926973,60.52381663232469,1.0,24.46420713298583,37.21413295828743,46.41130757105337,1.0,35.94683681630644,16.786400177595862,100.0,528,180,9,Fault_9
0.26719186506044473,3653.846224748215,4462.035861363789,9.222450555748457,32.224738773799494,47.23430140650933,2798.7195971703386,63.805477504491776,122.91881134852106,0.19742691138005472,91.91854241742732,50.22781213233693,2704.80025284036,25.232718752059554,48.40375984613193,3324.5987505261323,22.796692664294564,66.67919631867409,4.063116601905303,279.33930918125543,102.42045476460345,92.31749302747005,32.3815186235701,53.23503260810465,26.25070480360721,60.58124394367968,1.0,24.167465994077336,37.22509852425889,46.42108150910879,1.0,36.20144857938332,12.870246954908275,100.0,529,180,9,Fault_9
0.26711021321612827,3672.639178400411,4450.069524305935,9.204031251254895,32.297990565593764,47.200120101215056,2799.044857042248,65.01303375772633,122.9076155094602,0.1984802697092984,91.801152077692,50.24626209891636,2704.8660866430278,25.098623677115913,50.800204109620836,3324.6155799587555,22.825972324462416,66.67958717002803,4.641392305520566,279.0192338144266,102.42433207205248,91.8867768973271,32.3815186235701,53.25171004295555,26.239091520787603,60.60210390284935,1.0,24.16358732310085,37.2157185992522,46.431206345860105,1.0,36.12243302893511,14.185876216721745,100.0,530,180,9,Fault_9
0.2632619206015587,3651.73837759336,4427.942172245473,9.12900139367402,32.35854465083222,47.409973633740606,2799.60133148398,65.71758478445709,122.9030510271935,0.1936116243630104,91.85898712547724,48.36961274572468,2705.2617734668283,25.18559257295917,49.861539092840275,3325.075784679046,22.86965794388459,66.6750165353082,6.268093364093162,279.32730580560246,102.39659311392877,92.3315078167509,32.03847722074289,53.198937294088566,26.045155273966756,60.59944396662058,1.0,24.0482981717511,37.23710036548034,46.40413177567282,1.0,36.19905279337728,12.64406975441644,100.0,531,180,9,Fault_9
0.2629463526001582,3654.9186339102,4445.478789739678,9.241936585918705,32.06796543061555,47.441234885381604,2801.0033356001104,66.1039863583011,122.89874052898139,0.20094927497121584,91.97351334804954,51.242663942092754,2707.23192155179,25.15560355093494,50.19890514163291,3327.22278051263,22.93075068319769,66.68234413787134,4.078010559613445,279.2440231763846,102.37984747367709,92.39935763443279,32.03847722074289,53.190298589316996,25.909924012411093,60.71057693833901,1.0,24.350298642019464,37.24289766278594,46.44041608771305,1.0,36.204688215975196,10.910920501208286,100.0,532,180,9,Fault_9
0.2629593813261126,3664.507018771745,4457.885230003252,9.30427329252682,32.0876351210682,47.076267003412276,2800.564727280728,64.99281109846021,122.91819347175397,0.20208177747950973,91.89340349431788,48.75384960959405,2706.8116553590426,25.35086696830889,51.467199315786885,3327.3748436263545,22.921594764396534,66.69577008266826,4.444687136983613,279.38449504743716,102.3669138752732,91.95527254828247,32.236937747584065,53.15617942910295,26.06580853295052,60.628724015636,1.0,24.91295064589975,37.20715278267027,46.41536822345843,1.0,36.28421985544237,12.346649998565772,100.0,533,180,9,Fault_9
0.26506334369870493,3665.294614467689,4406.7409734447765,9.257089101431099,31.99033050127885,47.35935622851539,2800.536104607022,64.90241786259789,122.90669929591387,0.20783607550403527,91.77788467119929,50.07079236190939,2706.216381652091,25.168533525973775,48.76681962477702,3326.2433104476895,22.77398605157521,66.68438562776208,3.405991602346587,279.2702777848396,102.3991235514902,92.18057934746045,32.236937747584065,53.14839771867623,26.18385224138637,60.635405359071726,1.0,25.198333581261405,37.20378019818669,46.41174764683511,1.0,36.16961400474743,11.621293963137136,100.0,534,180,9,Fault_9
0.26356969054078216,3677.303083415669,4447.5424542887195,9.312653490819837,32.55934503200403,47.62837635327224,2801.108612885192,63.771877263675805,122.90509624210183,0.20889651732370998,91.78483435741211,48.97049218562865,2706.9350473267805,25.36277290874087,50.5981940517166,3326.5610667084184,22.866794057956657,66.64522421731763,3.2893855926641296,279.1594668840754,102.38171681269598,91.99679916177644,32.562440701066926,53.14037921951225,26.02414475393518,60.709146586745426,1.0,25.496322370852738,37.20801754688817,46.41659688887382,1.0,36.095848883272616,10.717480541838123,100.0,535,180,9,Fault_9
0.26337886952229717,3642.4030833529837,4454.32151530602,9.301027855178818,32.28574807566349,47.49665988548539,2801.1518271497675,65.62555417848395,122.89420411703149,0.21053188983213048,91.78145665614139,51.66739905970994,2707.175257867878,25.306698922075,49.97497293597131,3327.329366415939,22.865797636999684,66.62869413377659,6.771361022814308,279.44501897312523,102.39300294296389,92.19310834832854,32.562440701066926,53.15909034805014,25.90762045827126,60.74200755994124,1.0,25.850516700462858,37.20536614687113,46.42439640234659,1.0,36.004699473504544,11.464372934501569,100.0,536,180,9,Fault_9
0.2628278606245464,3647.4844663937497,4446.417165772937,9.236924204479003,32.278147508739856,47.34146179671571,2801.4529704291713,64.76686223755661,122.88464276780584,0.2146914903690206,91.78188725411113,50.855490534963664,2706.8923533665775,25.159216379960622,52.1983345236615,3326.8945743398504,22.82905930809895,66.6320040667821,4.11159727286032,279.4846168585118,102.41297015183197,92.08553879183631,32.791492759111506,53.160552951906354,25.988118778052844,60.50989045521342,1.0,26.18519847445756,37.21091667274192,46.384271202506426,1.0,35.914018367973036,13.240404785397544,100.0,537,180,9,Fault_9
0.26229274618221415,3679.9807502059334,4417.826454425457,9.226176046733961,32.405738605031004,47.169289245726695,2800.1072849620855,65.39982596080914,122.89185479750917,0.21762019237389696,91.75631688085465,49.0517161507915,2706.006774109286,25.379671080344142,49.49226393353014,3326.115020149479,22.947391197615325,66.62942979320488,3.14488593852138,279.56610938704614,102.42563268231973,92.14345966808405,32.791492759111506,53.185301271725535,26.04622881588401,60.50503193342327,1.0,26.289771082487725,37.2598010018459,46.406195562605006,1.0,36.10420392525187,9.298802446273761,100.0,538,180,9,Fault_9
0.265567868953163,3631.2420405242337,4425.798080422871,9.214538319483683,32.07353129722982,47.276468012169694,2799.9005120607126,65.247706303223,122.89824202801492,0.2136821692158977,91.78660948336744,50.14883452985438,2705.3715790155857,25.64194220499872,50.4043386790675,3325.731657573336,22.788203297502783,66.63328245274951,4.885613676192044,279.4450581384235,102.42834644422005,92.1660624558469,32.29515063803304,53.20201346986777,26.07364919542245,60.45529990930215,1.0,26.274639918784086,37.24654750836452,46.44902466964602,1.0,36.05661103747827,12.849964173926264,100.0,539,180,9,Fault_9
0.2650432841588142,3676.4726542585026,4443.168025904441,9.272676892131175,32.26772162993608,47.659449802040236,2800.0200255952236,64.92837869322253,122.89084751453494,0.21366623264590123,91.86866032323495,49.64115199460264,2705.2288571030435,25.20417066470486,48.66453596495404,3325.9769507079345,22.810263889148576,66.67498289068327,4.883642464282256,279.52411872767186,102.42749352438096,92.29620174670498,32.29515063803304,53.1908390735097,26.091352462534395,60.44448745613495,1.0,26.23281937581582,37.22805940526868,46.45593908266108,1.0,36.037587883126776,12.31916974761741,100.0,540,180,9,Fault_9
0.26513692171655784,3663.186856160953,4438.637225321064,9.234336222817571,32.29946050953045,47.584860137170196,2799.384667214387,65.13656614560603,122.8960958423001,0.21485332407796162,91.77088717098519,52.564694838542195,2704.367403565269,25.113889172958874,50.723038506651235,3324.720073072624,22.96641839598058,66.6662902331636,5.52555508782965,279.14053295353756,102.44713326780499,91.8034877330926,32.62194099871933,53.23005557221211,26.01350259728954,60.4958718081623,1.0,26.211659293468564,37.21123360543749,46.435812202119855,1.0,36.02668880645198,12.575829792398714,100.0,541,180,9,Fault_9
0.2626003037832267,3637.5333846999815,4447.489345048106,9.248186796127774,32.12310112108929,47.13876671536733,2800.107755500856,64.55034129310675,122.8957567855174,0.21487681865844455,91.8398444483111,50.83614676345729,2705.203743385537,25.235701754584817,49.84891188203431,3325.151110324775,22.909244014719704,66.66987697283353,4.707027001431466,279.62062674658205,102.43552790301705,92.37888978650076,32.62194099871933,53.284958165348414,25.959912923230338,60.58664629224851,1.0,25.937797792085462,37.216520386647254,46.44131493581956,1.0,36.051327825426185,14.48546797293303,100.0,542,180,9,Fault_9
0.2641918767532873,3670.161458822654,4471.975914972601,9.232695275438012,32.205860768055295,47.00423386867374,2798.7661298570615,64.98152268216131,122.90089339772827,0.2135588375470027,91.76228428334592,49.58084770702905,2704.6162706704526,25.29824935056596,50.26271276067287,3325.2219380046427,22.882808247877087,66.64644904824604,5.262785337772027,279.340328845609,102.45500273685889,91.94017003110746,32.47473137767303,53.325378858793414,25.899847912516986,60.53466822407253,1.0,25.85302129876433,37.20276774992602,46.42762983743779,1.0,35.8899399752017,12.093321299985494,100.0,543,180,9,Fault_9
0.2600123613515437,3662.007373263303,4476.962213375262,9.291698637979009,32.46487129575064,47.08968739253031,2800.510239016181,64.81521823750086,122.89586001226523,0.2098772014043237,91.8429991823956,48.602577582694714,2705.4948421784256,25.265543549057632,50.12850989308392,3325.37872217933,22.828021183774023,66.61561984749306,3.394678294829167,279.4276670536947,102.44876133252868,92.42996611782198,32.47473137767303,53.3589949792022,25.873909000515248,60.56202320173094,1.0,25.598128004178406,37.22552095873591,46.43912541447168,1.0,35.98566086779518,12.354720351019658,100.0,544,180,9,Fault_9
0.26247085086660765,3648.8706241594527,4432.1173911477335,9.217290886176665,32.24535265868619,47.18813388431387,2800.7630784721027,63.70127147947092,122.90331632581784,0.2098448308407486,91.83865817507912,48.8497592673525,2705.4019812406605,25.289049991503745,51.95855806763867,3325.9707235621227,22.905715718998334,66.65643905858437,5.551342232371492,278.9408205027608,102.41467351694367,91.99618901537495,32.42538153157298,53.34905215657464,25.924300338223873,60.49457375480092,1.0,25.740757300983688,37.19853096045894,46.43424877555654,1.0,35.96821576638662,10.696538104689969,100.0,545,180,9,Fault_9
0.2630929063765492,3656.3413901408708,4467.936347249964,9.197585286658917,32.12301810461625,47.446621831351685,2799.636481194232,65.75644681232906,122.89642939703397,0.2120352393808784,91.80708758711683,49.961628727586444,2705.4367284153686,25.32314250457168,47.98334604862967,3325.4036787103846,23.041155658998807,66.65522550711805,4.040051728526462,279.55992113432967,102.43265495580684,92.22125005867062,32.42538153157298,53.317739175448985,25.971503134179816,60.50789779812423,1.0,25.684375231209533,37.20395054529716,46.437178274049955,1.0,36.073080507743754,12.78659974198337,100.0,546,180,9,Fault_9
0.26264958243369874,3652.946319578772,4437.326730068273,9.211413018243904,32.388575506530294,47.614561716842466,2800.740795617529,65.38427045910552,122.92695944617545,0.20751549963153545,91.8375710825589,50.09715311856624,2705.612028517924,25.341679667657477,49.58143836316489,3326.0404285463896,22.724147620533106,66.6347227114711,4.508481996587493,279.2152546934064,102.43900463216929,92.33440775365148,32.604982916531,53.291056574749796,25.842141790224296,60.60762251834436,1.0,25.634267970249017,37.23282573369781,46.43712508108086,1.0,36.09035619352866,13.444375499161849,100.0,547,180,9,Fault_9
0.2600749141390056,3662.7945947105577,4445.037075509513,9.301223866790412,32.284244333734954,47.37482929080832,2799.4840056752178,64.47322205434217,122.88643066654302,0.21092453458825194,91.70382837819271,48.99090681058719,2705.213247489761,25.311054357839463,49.185071691565184,3325.2682973463316,22.890292748635822,66.64296587965332,4.746849835006339,279.2273614575231,102.45314730916023,92.00562747157247,32.604982916531,53.277222255678055,25.743712435232542,60.61236806844391,1.0,25.591523635639156,37.217657808794925,46.41347972659216,1.0,35.943626114307904,12.256435070919228,100.0,548,180,9,Fault_9
0.2638402768518693,3659.7243400164907,4451.52378621508,9.217596362392344,32.26052469492835,47.158609417404996,2799.712301406052,66.47961536852232,122.895607566102,0.20915942028416704,91.77928904560913,50.12427028238556,2705.858825273297,25.354574366624465,51.19507835055005,3325.498800730803,22.88196377039739,66.62025645565681,3.69545113670395,279.5464408382218,102.44705935570012,92.25698999921565,32.17644637391725,53.2709974289868,25.90852581044693,60.460981817665534,1.0,25.491239608929973,37.20788738081288,46.41245676735971,1.0,35.95325523705304,14.135797628368932,100.0,549,180,9,Fault_9
0.2659507066361276,3677.346671937783,4410.642235021347,9.25233138488331,32.01620521073529,47.606842450797224,2801.010783986432,65.80542330565599,122.90001845525815,0.21031017297498134,91.84699552182244,50.39741961524257,2706.272365260764,25.10480636527407,49.200208464356834,3325.8128680723557,22.754331079230724,66.64060418580522,4.596015834666406,279.24849594009595,102.44030147843746,92.07189227231684,32.17644637391725,53.27066221555035,26.03447907219597,60.450086617780094,1.0,25.593761802357218,37.22841606556428,46.44194904921894,1.0,35.99179400502435,12.927340498584558,100.0,550,180,9,Fault_9
