XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,timestep,scenario_id,label,fault_type
0.26401519456258593,3620.253953443851,4455.607423393254,9.30900080244009,32.1997559921396,47.63018654207321,2800.6595890529493,64.53341879145843,122.91167099226182,0.21868699492786248,91.65709599045753,50.19384641565489,2706.513003994885,25.31021478298694,49.40766787896314,3326.793072069095,22.977407921292944,66.43441891870494,4.327676466851922,277.66480857794494,102.4570618964154,91.9519120507847,32.249705191286566,53.30190804799473,25.91252358001595,60.701108508608705,1.0,26.879009738199198,37.339397969644615,46.43287244497441,1.0,35.9176520964894,15.58216144197302,100.0,129,0,0,NORMAL
0.26172549609850576,3683.0882214826174,4452.486674956728,9.20453939423641,32.143240775056626,47.46630816746949,2800.9148988001643,65.037332324624,122.90069644502961,0.2190404104964805,91.63131026420581,48.6044031577059,2706.5580037981276,25.473550595051126,50.5936419782869,3326.596748715999,22.945934463260038,66.45412691115428,4.233269442345574,278.0974641928044,102.44254777788078,91.86252696057083,32.249705191286566,53.310100166657655,25.865409137651664,60.65861665478674,1.0,27.13432916377194,37.29958690926822,46.431928930684656,1.0,35.986714353497774,14.073540690109635,100.0,130,0,0,NORMAL
0.2666074897899543,3617.8446857941494,4432.889565319826,9.192296874612149,32.16480803644534,47.532687534278764,2799.43384119977,64.50497904139482,122.88578461546825,0.2216314469114952,91.53352688547145,50.19306715700025,2704.9424186518495,25.237724256803222,50.61619803121091,3325.2078194438022,22.79555026912389,66.43061253775983,2.826310412367058,278.07132241129244,102.47979063824297,91.87173601539155,31.93973520773052,53.29332670976407,26.129383418602853,60.50498013345191,1.0,27.16987988153625,37.31509811041244,46.429195617985556,1.0,35.76946684301207,11.837737018459702,100.0,131,0,0,NORMAL
0.26831284692502505,3634.6780145113917,4461.490336331423,9.284293915795686,32.130316173747794,47.62801080313892,2800.5051426348778,65.89129598745923,122.91273379896363,0.21896034497439795,91.67242416908763,51.254420483645745,2705.908588879391,25.459325408319035,49.901170034851205,3326.3198781002825,23.013011921077442,66.46812944372098,6.1894939774541475,277.9856514978711,102.46916426578731,91.79901739404562,31.93973520773052,53.27415544526368,26.313460016540148,60.45767277134748,1.0,27.23874303643768,37.313319784547744,46.42201242447851,1.0,36.055185806124314,14.168691904499132,100.0,132,0,0,NORMAL
0.26913681361057096,3624.3533283813645,4448.163247423832,9.222903460240383,32.29302362677441,47.36283471489544,2799.6503118720884,64.7434249253915,122.88882986007926,0.22225229502045835,91.60255096012382,50.96610188580854,2705.156066909881,25.160660080096637,50.00780219558038,3325.6670450411916,22.995776914367536,66.47811937088912,3.5956398913192977,278.0286610080096,102.47250125147029,92.01290552947177,32.01974156523612,53.26807543107326,26.40769695465763,60.50354403497711,1.0,27.131729473205947,37.31470613496447,46.42857135062605,1.0,35.975553621662506,12.737692084339553,100.0,133,0,0,NORMAL
0.26843130031307455,3639.631846009629,4447.006538594902,9.11841678509982,31.757801792038787,47.468140719922886,2799.7053649728778,65.20170890219084,122.89880519759518,0.22102777026431378,91.62761997558225,51.02980118850775,2705.04770728623,25.289661806679774,51.050706128787965,3326.061825510117,22.852661267036193,66.47103560167962,4.0013401244955045,277.58651109775366,102.46634336186793,91.71457733309879,32.01974156523612,53.2562448364032,26.48034222563013,60.6108088066416,1.0,27.069815741069068,37.32267920976253,46.44963170469188,1.0,36.04935033604009,10.912588781683791,100.0,134,0,0,NORMAL
0.27100118668146944,3650.7531409377057,4453.983829025353,9.192806468083464,32.28139422488982,47.399540469059,2799.275411620258,65.14233584157434,122.90008531571411,0.22080842382151752,91.59654700358249,50.34256493475225,2705.734108194961,25.27039920396298,49.58320164238059,3325.6963739763532,22.768395851402744,66.46078436978608,2.650510380791285,277.8499219460465,102.49202828454207,91.87124181596678,32.05211672010934,53.26347073307581,26.594033725232737,60.561400244765146,1.0,26.91764522712706,37.31587573692897,46.465101683197524,1.0,35.94042602665674,12.738494763812415,100.0,135,0,0,NORMAL
0.2704919668024624,3616.867929513842,4477.1049554731735,9.223771352866077,31.865886610063257,46.89829629113647,2799.8207914276913,65.07575355400442,122.89463055545772,0.21590259301368928,91.61640605084499,51.46043988667478,2705.016792330349,25.264114242058874,49.95016959038801,3325.1252131955475,22.9439231252598,66.48560159073028,1.7876452113331314,277.6339951397442,102.49121516982478,91.55072872138422,32.05211672010934,53.30130295105385,26.67951525486799,60.4980418742182,1.0,26.87881443983587,37.29875832931106,46.43772749005574,1.0,35.94275170906274,12.126212422126818,100.0,136,0,0,NORMAL
0.2715989389807999,3612.5698427777706,4450.7347735872145,9.280540597890402,32.14886416406066,47.69083057113571,2799.912123935562,64.45084164364009,122.87845128377401,0.21645288626172407,91.67602696336368,48.655815924105134,2706.5182709567493,25.28138431979905,48.753183647223345,3325.5074547195723,22.872198011373136,66.45030386884135,2.5934951684111485,278.2435496868674,102.47683152647943,92.21688001182797,32.272875359518366,53.32991548083314,26.451110123331972,60.64468701366058,1.0,26.685629756991283,37.302499446648575,46.46246646889006,1.0,35.90003071011738,13.2464345690212,100.0,137,0,0,NORMAL
0.2670873544507334,3654.2398573146415,4510.036400564887,9.299047367551442,31.88228006213224,47.23535815170572,2800.1952013214554,64.94670675822555,122.88552712409864,0.2202345792275114,91.59192097727052,51.201320465354385,2705.429340034115,25.318684070017774,49.788758303462124,3326.5398760950825,23.094395726890355,66.48492382322532,4.2897223743164465,277.7083733662072,102.44512870800523,91.4829492288498,32.272875359518366,53.33982493161877,26.275736476912346,60.66477689404846,1.0,26.887761669591615,37.286999460505186,46.452989609036806,1.0,36.01730285827812,12.777252927299987,100.0,138,0,0,NORMAL
0.2675872560491339,3654.091356115183,4441.759623924518,9.284265117338174,32.33863740909952,47.217730580606506,2800.0229795354535,64.00947062148995,122.90579629453643,0.21636763384072574,91.5949287981641,50.31554307977149,2705.1402302522242,25.25863250633404,49.37246840074329,3325.7436511923256,22.8694922907107,66.45369948333055,4.859743472232234,277.95626380791407,102.47375013162673,91.89747092599555,32.101349044906065,53.33715808205698,26.24350831345724,60.53493405182724,1.0,26.82156823205463,37.24677433050565,46.43845126122537,1.0,35.99205319674795,10.74614713233414,100.0,139,0,0,NORMAL
0.2678486635730027,3615.168040571375,4442.715617195586,9.223803913367785,32.07022607140923,47.247275675142426,2800.3124202778067,64.36154921309108,122.89718962835252,0.21941809653658034,91.66955197394654,50.10446075330654,2706.053512660665,25.144401948883818,51.523356335480706,3325.8101062452515,22.802836638011428,66.4810548594845,3.5657954125513824,277.7930809001864,102.4848218617906,91.7629728644605,32.101349044906065,53.360346467420825,26.228549601022998,60.60434461658926,1.0,26.87010229881655,37.26318077628449,46.482821043234814,1.0,35.775026405480055,14.546223522058886,100.0,140,0,0,NORMAL
0.2685123583363497,3650.431499457399,4416.897797175426,9.203266709758243,32.194947010932346,47.26460948976446,2799.9198929572235,65.17265494843298,122.87268130385107,0.21841839300637905,91.64522017171006,48.681113316746384,2705.764681267381,25.31091617563829,49.488479652364035,3325.8416385796213,22.873173870939368,66.4728856290345,4.529527502340165,278.062851189251,102.47844291941982,91.91940977223427,31.78380111897968,53.27178963467321,26.527779171628946,60.4224828323374,1.0,26.906722920539355,37.25966234873485,46.45837818206778,1.0,35.93428213974313,11.671646432348972,100.0,141,0,0,NORMAL
0.27042982695463996,3664.815485099975,4430.55750216848,9.14872172595487,31.98610379334956,46.967647005761,2800.3903721119723,64.38372607582853,122.9062847486337,0.21695804757306775,91.75380175823942,49.27986277757941,2706.2031886786262,25.22935727441192,51.266129270075204,3326.3094347657643,22.757517871571135,66.50105022192511,5.949916882962514,278.2652058002141,102.4498450144014,91.91441642677148,31.78380111897968,53.2547896223828,26.751927797383832,60.45484088679412,1.0,26.980627495294787,37.268614642533194,46.45685096149676,1.0,36.082586323812855,13.412507544532462,100.0,142,0,0,NORMAL
0.2684916587474253,3630.9027747789105,4451.490795663217,9.314320536642203,32.37038911620387,46.931140709655544,2799.8412673699927,64.65986229894938,122.90255875167152,0.22008467867734938,91.58879086982577,49.851195546384794,2704.629592389336,25.008252852248656,49.45458635647577,3324.54977685934,22.923933437782882,66.50901155303242,2.7531536676099844,277.98987942258196,102.48134554664803,91.7037160356208,31.767883679466138,53.19467660747613,26.62156964711922,60.63166555031464,1.0,26.904166848134683,37.2683505856116,46.43588119191276,1.0,35.950071988445316,13.71823812731797,100.0,143,0,0,NORMAL
0.26771900863052844,3642.3126882765223,4405.104182689875,9.322323377094516,32.29433799943796,47.23028025630323,2800.38087264616,65.08138031619822,122.9044468315214,0.21687094775307264,91.6375258242997,50.689240962421955,2705.3197635482525,25.472570290006413,48.36505909858907,3325.57516288265,23.017624583008267,66.48886331661055,4.321605992627509,277.7067845067815,102.45666080139607,91.69322728823208,31.767883679466138,53.183201718374725,26.533537897428037,60.7336957682047,1.0,26.79098397923235,37.27506734022425,46.46073544780443,1.0,35.9533943451464,12.916131544811973,100.0,144,0,0,NORMAL
0.273301769097405,3626.722535072697,4447.858908524123,9.274987406118115,32.2229631972378,47.38575232881512,2798.615004670827,64.92848636627795,122.90437356229796,0.21596674615887448,91.58699477228669,49.846631331160644,2704.6659729056055,25.32539716781548,50.47848077734959,3324.8682443969556,22.786331337518757,66.47700272656498,4.655252984984063,278.0160494767417,102.47270703387201,91.96828112111174,31.572146413330955,53.13990684544713,26.929850070471424,60.52731468255357,1.0,26.53251695700808,37.27241754698122,46.415549779449535,1.0,35.85730364391205,12.457171076116293,100.0,145,0,0,NORMAL
0.275351548767217,3673.652314447,4438.643217151822,9.230704418644535,32.01748730840526,47.11462954768,2799.7422168508265,64.4607748617058,122.89975737863962,0.21431867769916574,91.70037608478248,50.23292033383179,2705.453864619072,25.33927032657212,50.436822641205374,3325.6102117829378,22.86096930739479,66.49674805360965,5.207726090955472,278.14284561013324,102.44593574683086,91.99126002780507,31.572146413330955,53.235133239212445,27.234148152424165,60.449791904716896,1.0,26.460899467191734,37.304531231302235,46.43334463882204,1.0,35.970908692287544,14.17046133147146,100.0,146,0,0,NORMAL
0.281232350682485,3630.259678758941,4447.086709103761,9.261551931991885,32.08857005243774,47.23550292095283,2798.379149953266,64.73566266447017,122.88470831045288,0.21696864007790623,91.63407012985519,49.348058137408934,2704.756036923659,25.26074834903596,49.75437426673082,3324.2674497406906,23.133417034915855,66.5077363533884,5.686181539387666,278.236257159609,102.4897246218432,91.73871916178291,32.240923114774034,53.29940249597257,27.658740038858983,60.431398179163494,1.0,26.341217210732054,37.31159447348029,46.44837415361227,1.0,35.992004145971954,10.582370170993176,100.0,147,0,0,NORMAL
0.2835030063990416,3644.8228733521546,4483.476995360486,9.229776823470708,32.42973685831459,47.245238089314306,2798.937963042024,64.91586230941186,122.88989302858897,0.20896537208549595,91.5524101364578,47.81967788881718,2703.859134292239,25.211923271260503,51.64431718121122,3324.1062834140457,22.816952443998524,66.47649897113087,5.731968978062628,278.02901533706984,102.49210689824974,91.9271391568282,32.240923114774034,53.3171438236877,27.956335400931053,60.41307132110435,1.0,25.897546394232062,37.30355355529076,46.445729205142825,1.0,35.89156448781894,11.87960250150317,100.0,148,0,0,NORMAL
0.28142579160419684,3660.9018671124995,4433.527736873339,9.209462034140854,31.852785197248338,47.420269094179375,2799.343771661276,65.00436684143021,122.8918120562907,0.20920152593746777,91.72914188157802,47.734232561558564,2705.4709191579905,25.09092136633738,49.353302980365754,3325.0570426888976,22.83215764256027,66.5121877301149,5.1418683057463355,278.2152137318444,102.46379539543298,91.94962135213984,31.91503462913402,53.324505105634756,27.625156491816984,60.486902877371946,1.0,25.71435116058407,37.28693192066907,46.41969555455054,1.0,35.93683198179131,15.971905636582031,100.0,149,0,0,NORMAL
0.27723500015986446,3630.9873821837455,4458.153384564388,9.221526941533481,32.019792483860876,47.56548643681677,2798.9653151199764,65.90665104388736,122.89725544826086,0.20860620070419159,91.61526335433167,48.02253540488815,2704.8694482691008,25.185644273125195,50.19045522174739,3324.9918442315516,22.895748360361207,66.50863959689201,4.697020763469164,278.1051402356178,102.49344073115736,91.86835068975086,31.91503462913402,53.34134546399797,27.38801419078946,60.5235878196668,1.0,25.631414656447358,37.276713380607326,46.42161832662322,1.0,35.853191589276406,8.929029794297616,100.0,150,0,0,NORMAL
0.2760122052564887,3648.365165559017,4453.088361215863,9.243524888171603,31.927074409583565,47.29424296435171,2799.9975209158797,64.94571976043628,122.92062986134029,0.20765773768749893,91.6577711441274,47.7113067041003,2705.4790510254866,25.668873044310228,49.04777936076812,3325.780156041369,22.802375588739395,66.51326677817377,4.111315647557389,278.1183200174198,102.47675389644634,91.79750762328317,32.133018684254814,53.28329931149927,27.272512585788864,60.591015544166595,1.0,25.642304891301013,37.279169532156786,46.41396560384093,1.0,35.95665296614479,13.076010572151977,100.0,151,0,0,NORMAL
0.2757989436329147,3663.791917187435,4452.635129752681,9.241818395270872,32.11642638250414,47.35667642895562,2799.7308336308743,65.84744928735951,122.91037168503222,0.20817933125986568,91.61077940836437,48.75254144192193,2705.3752247720427,25.185559485398603,50.32529384215588,3325.8589991272584,22.86293613912363,66.48603972163514,4.414853807374717,278.05146580862805,102.46880016246931,91.8255146387938,32.133018684254814,53.24829136127211,27.188889749842808,60.63730691234943,1.0,25.663172028975474,37.281171273225254,46.43567844858613,1.0,35.992434274603646,12.710247239978788,100.0,152,0,0,NORMAL
0.27476163463310543,3677.9093278866903,4471.446101335435,9.155529615188739,32.075568906747854,47.17529354490486,2800.548217117216,64.8768766109914,122.91752532252536,0.20889641668688724,91.68710862458595,50.20599532639925,2706.428903484264,25.332075320970134,48.27040344106284,3326.0132946927592,22.878474609637152,66.48942884633242,5.249583928377282,277.93448296212136,102.44842295253883,91.95127306013933,32.21057289991793,53.21559003378116,27.016312020592625,60.58590777869972,1.0,25.746561617528155,37.306136925428525,46.46737857424339,1.0,35.969045061283296,10.402506596728415,100.0,153,0,0,NORMAL
0.2748298228957452,3648.8927727084006,4463.247711787281,9.301318415854178,32.00181672319479,47.19702434394729,2800.1333091006372,63.39446058423054,122.91093057854073,0.21372990854664684,91.60128608514218,52.10784954291157,2705.6564992354965,25.260249799853877,49.07254557972072,3326.5133887918128,22.767954723168987,66.48243939110507,4.596407069383494,277.852634582323,102.43332028638393,91.5171292962517,32.21057289991793,53.18059388211216,26.87853917068714,60.62400708060358,1.0,25.96982687773183,37.2694190127867,46.466925190786654,1.0,35.87345427067909,11.073579810473635,100.0,154,0,0,NORMAL
0.27289418325773107,3649.329326593951,4446.376297218714,9.212037194689731,31.880180353689536,47.65423839750203,2800.293773767478,64.18664752256588,122.92316384956153,0.21178667290668765,91.6048257590747,50.536988624383724,2705.801016469247,25.246376143263397,49.511166769395075,3325.4649149322763,22.77344850856341,66.46025765991932,4.963632477788759,278.0725612797163,102.45045431363522,92.03349228333495,32.31990465712231,53.141452635190305,26.82761133199077,60.52802606201607,1.0,25.86579090112313,37.25983172240258,46.45286994032681,1.0,36.05359846796727,10.41959769520233,100.0,155,0,0,NORMAL
0.2711957847073952,3641.955957273651,4427.931236233743,9.269462426053472,31.859420637018328,47.106756537252195,2800.9006818226944,65.42488760371047,122.89481352405082,0.2116701729128777,91.69091657581347,51.25676905590013,2705.5564499326433,25.243022262006168,50.618154267456276,3326.003321364654,22.994410923596895,66.48209675414607,4.600430144012492,277.7174496103235,102.43775432866181,91.73590595039734,32.31990465712231,53.11913003998463,26.792218949701745,60.493586934865036,1.0,26.056258845664097,37.25114319560662,46.43106416070996,1.0,36.00884507666882,14.262519436147041,100.0,156,0,0,NORMAL
0.2744399563343778,3670.237816500288,4453.404362142613,9.15427217630635,32.103211152096,47.64784265935349,2798.504978563414,64.49514997357564,122.88604810096474,0.21158956317413732,91.52663306205184,49.60493785159634,2704.239553500955,25.171094664573694,49.13858815546456,3324.1751557371213,22.84129197008324,66.4762255990704,4.654995072329896,278.39610774103824,102.47773601928198,91.73653529069654,32.48880157956467,53.11400826521237,26.84893641481303,60.4569799997822,1.0,25.87737017383683,37.27247267716999,46.40783366991749,1.0,35.866139514401226,12.198553340834279,100.0,157,0,0,NORMAL
0.2729775421630019,3693.345191919253,4471.69160220821,9.15938675475833,32.058006431617834,47.36835227704027,2799.108058845683,65.12772008420922,122.91515871421977,0.21000303206147514,91.64466040611723,49.64856676670642,2705.110863464267,25.277754087197668,50.288541811242965,3324.599007888547,22.999621191305245,66.46563174145808,2.8961662897695577,278.42834015093257,102.45446888898738,92.00954598365415,32.48880157956467,53.11636692844678,26.887904044052025,60.51026746315085,1.0,25.626394866905606,37.28384628584966,46.43483480268733,1.0,36.1500677490362,10.747835144687151,100.0,158,0,0,NORMAL
0.26839404906443,3653.5507044349656,4435.036229818998,9.257869087482552,32.25351740414132,47.41824788951968,2800.0024352018017,64.25891625058945,122.90098254624719,0.2104309955115666,91.70920928125982,49.439583809390946,2705.362605641105,25.4512411603304,49.44602384552259,3325.8762041990203,22.802503297341424,66.51377788881815,5.240290476535309,278.27832023362964,102.44287651781353,91.89994057880006,31.805557829153628,53.10302851460115,26.451314301130395,60.678477886065515,1.0,25.610425014097057,37.27780004325698,46.438424874658786,1.0,36.02516061964077,13.668457691317593,100.0,159,0,0,NORMAL
0.26382352703173706,3690.2799297311426,4425.638404494,9.277550434763803,32.166960012372144,47.32013142781328,2799.3680337172977,65.05289666754618,122.88424264233055,0.20774391677914059,91.66094554764584,49.93501720614401,2705.865319494307,25.286970998154427,51.48400095164861,3326.2535603940896,22.842030358512943,66.50326952508614,6.5051146529958555,278.3438525261179,102.44887465846277,92.02170275937053,31.805557829153628,53.10208876317948,26.134436851816744,60.692948625258545,1.0,25.53637949610016,37.29368381715187,46.4549654133424,1.0,36.16592329580243,15.023500637785883,100.0,160,0,0,NORMAL
0.27212970627069444,3666.1756068421337,4420.887077501011,9.265680390251282,32.21404535707637,47.41957370783711,2801.4019632896643,64.71173973755407,122.91256615587635,0.20740308594801504,91.81392598649403,50.10133672401342,2706.541680962992,25.411928903231612,49.735544547940876,3326.063846925235,22.97728470950946,66.52462845595933,3.6779531163856864,278.508522009712,102.41738798690824,92.183090206883,32.451552911165415,53.14930877010862,26.736812219831496,60.49691113280119,1.0,25.620613991139592,37.261258505171824,46.45904017339216,1.0,36.05025311545263,12.035988717217805,100.0,161,0,0,NORMAL
0.2735791846401964,3650.331455720426,4436.001594193192,9.203061810090183,32.080139773989956,47.63944028795785,2799.444436314314,64.63399516983642,122.89122870232556,0.21322769408873826,91.6767497972982,49.17951207805447,2705.375058687565,25.07988980054795,50.62670855035052,3325.247529185811,22.80546541738334,66.54837752508084,5.1037173334466095,278.16419493882466,102.4297395109118,91.85097675346879,32.451552911165415,53.16540485554145,27.16747284870846,60.398170029276265,1.0,25.75228204783179,37.23204781583466,46.41782338664059,1.0,35.93532443729611,11.357790964564725,100.0,162,0,0,NORMAL
0.2750636503825862,3647.7997420129377,4464.574139827759,9.27044605257291,32.04103785367795,47.21806326941389,2798.638396206663,65.72297007067536,122.91105992034355,0.20775261576451898,91.62565892140064,49.40952782679934,2704.7735847658846,25.18618559963056,50.95828557173194,3324.8583228067796,22.984892322190714,66.53776949896734,6.123714418444397,278.6927267051744,102.43221449651261,91.78401322223746,32.31605436268034,53.181800100445344,27.06106635279871,60.485863698362095,1.0,25.549169311471726,37.2488342975658,46.42981872459618,1.0,35.93952507862178,14.501141157579859,100.0,163,0,0,NORMAL
0.2757310235595262,3653.086032968632,4415.553093394005,9.194031874694629,32.41148144040179,47.162116190719345,2798.086564771688,65.12994187521709,122.89341141069843,0.20566669296286866,91.58943547257087,48.97055117870065,2704.780989467564,25.382780724977124,50.18011291161488,3324.1484641049005,22.92686546593975,66.52860116216185,5.524408909293914,278.381325228199,102.48855529232088,91.88496647697727,32.31605436268034,53.2162970408391,26.98431725330094,60.46205670255301,1.0,25.181722105987465,37.24622068941998,46.45319339797482,1.0,35.828620742301965,12.97340688111386,100.0,164,0,0,NORMAL
0.27299720578217956,3667.9507650061355,4426.443279728471,9.174740242156492,32.20511253696177,47.52723472607445,2798.2265790049187,64.72692289099109,122.90502170942676,0.2000767752996655,91.60058103778772,48.91502451859404,2704.654224706315,25.433586666923677,50.41246451836894,3324.021325499822,22.951028883385373,66.49621671753273,6.142263676465976,277.8547597292463,102.48999620869427,91.88961936691436,32.491918679764055,53.230457413749825,26.870133400717883,60.52169404736134,1.0,24.807228457491988,37.25261522070977,46.44215745007507,1.0,35.81764355975936,13.188281630338373,100.0,165,0,0,NORMAL
0.27172050140729054,3663.8450532914544,4426.758346040914,9.248487503554355,32.31940794497004,47.23160801869031,2798.7288050881148,64.33468236190909,122.88146775056184,0.19837278314371637,91.62705359448385,51.31579754372349,2705.320538538452,25.30430476297875,49.24287044884903,3325.606963054735,22.90929934902359,66.49432075429,5.8851541718959,278.67603902423383,102.47249431659777,91.81275567917658,32.491918679764055,53.31656485032547,26.784229744967295,60.5814468760227,1.0,24.58843151558841,37.256251103056236,46.43138360333486,1.0,35.95491159838936,13.290181280827326,100.0,166,0,0,NORMAL
0.27206684884060084,3666.735139633201,4465.45479969145,9.26347815365919,32.05406358771878,47.063677540754675,2799.773155664596,65.38607862140663,122.8910189331394,0.19998859946180672,91.64775079269108,48.409693141530006,2705.551583055522,25.11245671762129,49.576682331576365,3325.466538486263,22.89886335286764,66.50605030005407,5.734974479827351,278.19043872808277,102.45628440590934,91.93611702141379,32.101559789847926,53.37644833375823,26.574018282290748,60.56108131103048,1.0,24.589818440951696,37.28665630823063,46.46042124782824,1.0,36.01426667863469,13.88297624679068,100.0,167,0,0,NORMAL
0.2662572068320202,3658.735351390843,4489.748954873693,9.226428209917238,32.417314520047704,47.188366856916375,2801.161822048926,64.79889821348382,122.89028634010923,0.20388036190847256,91.74513933781158,48.891191897376885,2706.6433525446405,25.469710079584864,49.78494265503274,3326.8423121986425,22.81859612955973,66.5099217377347,5.89886602869116,278.09836741103925,102.43988339148393,91.97514106159221,32.101559789847926,53.396991181437706,26.4129500556572,60.52907180175425,1.0,24.822978280196434,37.302416499609,46.443270362599335,1.0,36.13639220750924,13.71026801910504,100.0,168,0,0,NORMAL
0.2690872894761617,3635.6458824640144,4459.418367199484,9.224806252936984,31.620800281490325,47.25985092737075,2801.1379388607334,64.24215916767751,122.89437499971473,0.2025451232749625,91.69804168487948,50.44287208819323,2706.939455527083,25.312892275988986,48.65250753996263,3327.088674353038,22.955662407849076,66.50611361785307,4.532427742435138,278.0367455523802,102.48133638128442,91.89834879332108,32.09131640404104,53.44854114659275,26.537508274682153,60.56991657878871,1.0,25.110273915157585,37.320605649211416,46.47011378181174,1.0,36.02590985263784,10.793733148795441,100.0,169,0,0,NORMAL
0.2690092998001714,3651.084581418003,4463.791097869988,9.32217551195997,31.975280008808475,47.36062490881122,2799.9577451241057,65.3168819729093,122.88466172095801,0.20752762224815563,91.5636328916973,49.6191489639975,2706.078230050021,25.320919870471354,51.099334425854885,3326.236625286855,23.01066132934013,66.49877874735179,5.340091907320016,277.92434562665153,102.4992064254603,91.78635178800073,32.09131640404104,53.45990785136076,26.61522984854988,60.528374283108114,1.0,25.305532465284774,37.28988385752151,46.45946310975877,1.0,35.94815144422144,11.761688108021737,100.0,170,0,0,NORMAL
0.2713954997163702,3644.0163967105345,4451.356558123226,9.205713052034465,32.442524737662175,47.16389553771067,2800.9913472397548,63.75605366865702,122.90684211344036,0.20913982817013718,91.67525547391847,49.593132649293345,2707.1017152210125,25.179243686488423,49.87524459928957,3327.2118383152742,22.962756366547584,66.49348191853805,4.2461077792538635,278.774603385913,102.46455249196964,92.24361993670836,32.050413559751064,53.33887661875652,26.667183519735843,60.521189354180564,1.0,25.4353288724071,37.299851063949454,46.42433446482368,1.0,35.84664074301534,13.550337746707239,100.0,171,0,0,NORMAL
0.27261007869132775,3666.6014837296807,4468.615287758269,9.18190847976412,31.79192500748731,47.45759254270358,2801.0349039195758,65.50841880468028,122.90429418968102,0.2099096411607748,91.62274164927148,48.797127035064854,2706.401595728108,25.13981686583682,48.96669119688799,3326.8011092071256,22.671900683117354,66.50258478930374,5.28463890364718,278.12306526129754,102.47314933097849,91.47255416590188,32.050413559751064,53.26514357747391,26.699905256815946,60.57474147032287,1.0,25.892042490288112,37.26582922743922,46.416294576896014,1.0,35.98048956584057,13.030183249284873,100.0,172,0,0,NORMAL
0.27292709059024667,3650.44632009618,4478.6125428654295,9.179711404285976,32.49022459224832,47.341820274547935,2799.75205518825,64.70218257363523,122.87845378738635,0.21165757127444898,91.5491299394914,48.73171295311576,2706.2525272054813,25.09208504227579,49.041405919114524,3326.2053247869458,23.006959186380193,66.4748384929201,3.759365849385965,278.5174788885446,102.4736503849451,92.04434417351189,32.93673082470316,53.22226980737804,26.910785938378318,60.4909142238598,1.0,25.93742320814943,37.272446343525885,46.43439671673254,1.0,35.97026973601213,12.42956960898563,100.0,173,0,0,NORMAL
0.27382588373657896,3639.1008826611924,4418.775088072729,9.25879454154133,32.17217575885486,47.33099582926542,2801.554966827873,65.0419729631731,122.91491088285262,0.21665956157085622,91.70665552353596,49.087147650524905,2707.196299475943,25.45564203920308,49.60696548415915,3326.969743912824,22.650194586996,66.49817319343498,6.03349519789567,278.52555068955996,102.46426490852231,92.06539458239776,32.93673082470316,53.17551808743373,27.06239235520475,60.50895583937033,1.0,26.143319802519326,37.28106390634109,46.44095154357383,1.0,36.03619456292828,12.623431254820838,100.0,174,0,0,NORMAL
0.2736148943077352,3644.570087147021,4448.023096572899,9.22867907144195,32.22356586351203,47.3166102484912,2799.5814007612544,64.85491167563868,122.89688034907645,0.21616132616048087,91.57723270138476,49.4233817516216,2705.3883843785943,25.377355173491026,49.37048508053065,3325.1509881232278,22.805759811827528,66.5026004356381,5.326073686526437,278.39238776042515,102.48066005664222,91.83508957551851,31.847184224442714,53.16499473667752,26.79288568893065,60.42947634292841,1.0,26.249032675995842,37.28974585618467,46.4541190469259,1.0,35.959097799109806,12.88823048917769,100.0,175,0,0,NORMAL
0.2699316961011299,3635.6447478506298,4443.590307742917,9.146020986937097,32.45830191255354,47.3644712039658,2798.9943889857614,64.49044795981597,122.90395719156754,0.21220119830510667,91.62626790778916,50.572042762399676,2704.9515382760123,25.429565890806103,51.02175147304117,3325.046243500856,22.95528661169145,66.5139017573504,5.739383177057978,278.74211344189973,102.48948328365786,92.04644004339427,31.847184224442714,53.233866475260925,26.60322645191838,60.40984207437165,1.0,25.993538838831107,37.298521646806364,46.47920688584418,1.0,35.91190017587703,10.477596225665913,100.0,176,0,0,NORMAL
0.2732978456918649,3672.841355144076,4444.851751466518,9.188533175398987,32.32633752181269,47.55359771073398,2800.527318868675,65.72577439512196,122.9079806698737,0.21005513057365843,91.79917622530616,48.836593924462115,2706.5831288736586,25.30730499589179,48.92977592304535,3326.5440094101527,23.02215075743574,66.52864400453088,4.893677329144863,279.0045095145044,102.44979675868463,91.99997679556444,32.305497359717435,53.27865025063225,26.866876505957528,60.44315872690833,1.0,25.98254083856947,37.28286142148245,46.469374044912094,1.0,36.08141131742973,13.594382075420828,100.0,177,0,0,NORMAL
