XMEAS_1,XMEAS_2,XMEAS_3,XMEAS_4,XMEAS_5,XMEAS_6,XMEAS_7,XMEAS_8,XMEAS_9,XMEAS_10,XMEAS_11,XMEAS_12,XMEAS_13,XMEAS_14,XMEAS_15,XMEAS_16,XMEAS_17,XMEAS_18,XMEAS_19,XMEAS_20,XMEAS_21,XMEAS_22,XMEAS_23,XMEAS_24,XMEAS_25,XMEAS_26,XMEAS_27,XMEAS_28,XMEAS_29,XMEAS_30,XMEAS_31,XMEAS_32,XMEAS_33,XMEAS_34,label,fault_type
0.2515981309224662,3659.9399150608137,4457.173717448931,9.223699352302049,31.01206965656018,46.25850869228616,2799.996314760277,65.0918037760937,122.89955580170816,0.1883737641418397,90.29536608723666,50.61527801826367,2705.535215293245,25.736924793708223,49.433843568015625,3326.3243547348075,22.885809014600817,64.89832431850984,5.035221171767476,268.1586695579597,102.61144138090148,89.30498412272672,30.156548787860448,53.344827894112,98.9951449085246,60.48307924755314,1.0,23.83035614206783,37.90813962692536,46.55336161875693,1.0,35.61447334260738,13.436888123786815,100.0,6,Fault_6
0.2515885916885626,3661.401924025119,4454.251227634496,9.22589049182831,31.049127142541085,46.28325808682008,2799.979312959568,65.09206129788201,122.90038153829052,0.1889854499326612,90.33640759743,50.61649812057724,2705.533754329078,25.724809273087363,49.52458483061004,3326.3174545789666,22.882272945084345,64.94605574444715,5.015962911739499,268.43235884444715,102.60632300383708,89.37742679950543,30.228144170521173,53.32200813229079,98.97716911754372,60.48505877975287,1.0,23.865301850297623,37.8924237460963,46.551497964193615,1.0,35.63062748654592,13.439604461641444,100.0,6,Fault_6
0.2515037794783361,3658.009447197037,4458.170889884214,9.224292923043306,31.03364613146859,46.293493523773485,2799.9761972860147,65.07219262181505,122.89995860400504,0.1891017710854388,90.33490981899594,50.65825859504319,2705.551559339705,25.718217792893554,49.56885996485104,3326.305155807858,22.88530844205991,64.95020814217463,4.961935638229104,268.4429488904463,102.6084967218606,89.3866847733191,30.208135235602903,53.35829761642812,98.96992135888009,60.482060452430574,1.0,23.87481014466518,37.88521527991103,46.54784046938654,1.0,35.617230473424726,13.49956403830679,100.0,6,Fault_6
0.2512216267709214,3655.7358878664113,4460.977038885734,9.220446338613312,31.001143869871107,46.26541591887659,2799.964685721573,65.06483954805178,122.8994208587186,0.1895144729989895,90.28477003656434,50.65777804400868,2705.511919501111,25.747203336816906,49.55045123320546,3326.3303184626398,22.87961431311048,64.88729568969912,4.947559290754808,268.1064501964789,102.61864102700066,89.29068269025409,30.18411859604729,53.40204585382643,98.8184492579091,60.47979104873504,1.0,23.969773237060775,37.91078585589624,46.55051068076382,1.0,35.60257155284907,13.55160876265075,100.0,6,Fault_6
0.2514498657652906,3663.552310894477,4451.937393535152,9.224416074045743,31.050015456863147,46.294511487806346,2799.972963302987,65.07573551693343,122.89976308069257,0.1892191620574839,90.33706090418704,50.51422111129666,2705.4885723527973,25.71789164015778,49.43212840025616,3326.294273856224,22.88060614606591,64.95402919791704,5.003442400114957,268.4255856615387,102.6001332465024,89.38423024893633,30.20085798114161,53.287665706898885,98.95413847998728,60.49355546670986,1.0,23.89811646355077,37.885787937255806,46.554755876395504,1.0,35.64012906075345,13.5797844020028,100.0,6,Fault_6
0.2513807102221942,3661.4544697180168,4452.199376601245,9.222969260191611,31.05024997189978,46.30232846634127,2799.987868606981,65.10982056027646,122.90001759771924,0.1893854191608137,90.34376402700644,50.63186123824382,2705.53584821657,25.72032575487349,49.61725332594173,3326.3376916883594,22.882149781100512,64.9544018691108,4.917624876346539,268.48424839787543,102.60326006696307,89.39365894598546,30.221039192422115,53.31374609197984,98.90936233421328,60.492306692913154,1.0,23.92473692989604,37.88954538878858,46.55384850633367,1.0,35.631248207724006,13.473000281404005,100.0,6,Fault_6
0.2513008731009997,3654.269270584373,4461.941922804509,9.223719181335914,31.030142185505262,46.26815949171717,2799.9963385927244,65.04624468540945,122.9001120279991,0.1892583261683736,90.31299206691196,50.6051740154386,2705.5328027789283,25.73554708193118,49.55208442621039,3326.304090175845,22.8851044212404,64.91915021311789,4.9571922040255965,268.29840342870665,102.6165278492848,89.34416472514579,30.20219766475215,53.41208139759636,98.88969251536696,60.4762639431713,1.0,23.898933731571883,37.89729587187617,46.54584990164191,1.0,35.602798052210886,13.515977355217874,100.0,6,Fault_6
0.2511411454660683,3660.4291959600982,4456.324692987342,9.22442744667335,31.06745497792657,46.31871231484851,2799.9967568839184,65.04172154584809,122.89970356704602,0.1892911434801862,90.36401935242714,50.6702252369055,2705.550760023781,25.71940436609092,49.608961748645534,3326.313679244857,22.89060812696293,64.9833891251909,4.941377526343981,268.6845683554868,102.60527596124962,89.44629809468206,30.272435228465067,53.346371786650806,98.84617800666425,60.49239730091174,1.0,23.886238117164133,37.87352547326089,46.54680403586614,1.0,35.63131780735341,13.512676162479329,100.0,6,Fault_6
0.2514019566668716,3658.971633253782,4457.367978483036,9.225519232964604,31.03957601521237,46.285361707024144,2799.9702750634315,65.07196775593144,122.90011798004768,0.1888234651034015,90.31112190656128,50.60991866920912,2705.5330121491256,25.738573163684897,49.55931624643602,3326.2839824123894,22.88708209244286,64.92101378037324,4.829763984625775,268.2885951742746,102.61003335796,89.34244989666455,30.21368832948062,53.353590090078086,98.91288033039676,60.48471461391467,1.0,23.850770607621698,37.89990911379256,46.55243824275298,1.0,35.61924078659238,13.49441143642704,100.0,6,Fault_6
0.251233609578914,3658.927567645464,4457.838535681631,9.224069434313964,31.04721870358341,46.29910439887556,2799.998330886297,65.07163581552143,122.89925488957287,0.1896539774896745,90.33413189831636,50.67049041269809,2705.5620190719087,25.722333266512496,49.57574760222524,3326.3325756954173,22.877265389453463,64.95122335796052,4.991967474170443,268.46817136311387,102.60785583941792,89.39099630021076,30.216646832232467,53.36797678335099,98.88703798577264,60.48958955820914,1.0,23.943944177421688,37.88415068403552,46.55047835155328,1.0,35.62359379938047,13.491807853829007,100.0,6,Fault_6
0.2516040306207852,3656.992819844015,4457.872530960412,9.22338405094741,31.02251492403592,46.269090117641326,2799.9848613804197,65.11327704005467,122.89902332167,0.1891414887773486,90.31962776548092,50.648681102465865,2705.510584285785,25.7205461070719,49.54878028310503,3326.3209241553,22.884459640270915,64.9320306009571,4.938944941885157,268.34228799078545,102.61318158870122,89.36535616671485,30.20414176349332,53.37938215133538,98.98498945036572,60.480812318755504,1.0,23.912243544499248,37.89010725939547,46.54686005124597,1.0,35.60912584041588,13.529264057220686,100.0,6,Fault_6
0.2513424336651857,3666.6561977049073,4447.197878404736,9.226618698355963,31.051481843995468,46.3304505208628,2799.99409750433,65.07034597671645,122.8998207712295,0.1895829707035453,90.37111164452097,50.62839764132313,2705.544920248524,25.713608191274684,49.573559968041806,3326.340737650697,22.885822425049835,64.98686617564381,4.9588937585195065,268.616513790596,102.59431697836229,89.43993376075294,30.215932528104,53.22975260599612,98.8729226805808,60.4994403383722,1.0,23.93642333897872,37.874707144769104,46.55122729212565,1.0,35.65175770287134,13.62344491728141,100.0,6,Fault_6
0.2513140480668738,3662.378082361941,4452.686143575237,9.225462948411687,31.119362976921,46.37371719200687,2799.9881167728595,65.07124165283197,122.89992205365004,0.1903948131932868,90.4409129875173,50.53586726762863,2705.53190679341,25.68083040163088,49.60840474364326,3326.283751334553,22.885312624497946,65.0740810896237,4.942560489762214,269.1826439381938,102.5938241331919,89.58398379631048,30.34578951648012,53.29559855299469,98.89980686013855,60.50013179819536,1.0,23.998197348910004,37.83722970757989,46.54234926576239,1.0,35.66263629161765,13.304924003712005,100.0,6,Fault_6
0.2514076981573213,3659.8192403134826,4453.31724042363,9.226386197821126,31.05335834182059,46.31202439160485,2799.9501170710896,65.07941838610014,122.89916831533952,0.189185032019709,90.3714344848341,50.55169359897744,2705.4964967947103,25.696854398960944,49.61501913341164,3326.282975749104,22.880807171582408,64.99618417949274,4.933142417851935,268.6680360422326,102.59990375884496,89.45374478088635,30.256314630620363,53.30479702833217,98.91867380006302,60.49135704360567,1.0,23.885487613254625,37.86548739268744,46.54790384022567,1.0,35.640379418114335,13.374722882713856,100.0,6,Fault_6
0.2513639743578457,3663.42068855722,4451.195546540731,9.2239327432982,31.04037285434238,46.28635393594495,2799.9982180419133,65.0856162791913,122.90001756698194,0.1884347397680504,90.3258618478142,50.62573663425282,2705.5554217768504,25.73544831786845,49.54789661364721,3326.3300229409138,22.88755340726611,64.93666616791639,4.986582530877306,268.3687795007172,102.60234858442313,89.36581785778408,30.21489240384293,53.28955504186939,98.9023707039418,60.493098427429295,1.0,23.806478271531784,37.896756569776805,46.55497663179269,1.0,35.64022703351367,13.527624104644378,100.0,6,Fault_6
0.2515012817545433,3658.035649581002,4455.966997035325,9.222517157166228,31.099484055957276,46.3282789260618,2799.968531206721,65.09546886915082,122.89986729301287,0.1899357854461978,90.4055707274065,50.61029395877901,2705.5373125204046,25.692397849504182,49.58476312043405,3326.2584409293445,22.88235746978705,65.03652885638081,4.9564246524926086,268.98701719831195,102.60069866267403,89.52784699205613,30.32795966319339,53.34606681038515,98.9527191273874,60.487870969747455,1.0,23.951045186959025,37.85360400236494,46.54566678114652,1.0,35.64192481358902,13.334217874434554,100.0,6,Fault_6
0.251209620765222,3655.931285817964,4461.344690821187,9.221031064158622,31.01837537442414,46.27769101939448,2799.977824793448,65.09593148641828,122.8991688030276,0.1890376094051404,90.31130364137591,50.56581194672624,2705.5196212860837,25.733555575661786,49.61065158830274,3326.2930532458454,22.88357668661726,64.91888285567872,4.999407550952885,268.2872419466954,102.615445500243,89.33978561084217,30.23082755914137,53.39150875666961,98.85394594963157,60.47821370422813,1.0,23.877087300891706,37.89894297390543,46.54957575887702,1.0,35.609626399356685,13.42418318412291,100.0,6,Fault_6
0.25141243148889,3661.194762198822,4453.387038476561,9.222735090292646,31.03377499764841,46.27199307041247,2800.0073993701003,65.04391476133192,122.89958805805156,0.1895687272456814,90.33187587458184,50.62386022255135,2705.5409871994143,25.722622314077974,49.46895864514352,3326.332888156493,22.882096888138012,64.93930293519409,5.024628805192353,268.394660477924,102.60656490570844,89.37382709154741,30.205385415526987,53.31374399661277,98.90478371172692,60.48957961798085,1.0,23.931192087898747,37.89449611343798,46.55248361685602,1.0,35.626242392970816,13.451763840282196,100.0,6,Fault_6
0.2511936920027109,3658.9944319345664,4459.740787047853,9.218766175380027,30.97436586622273,46.22975050565376,2799.984250056826,65.09862477698115,122.89882992676178,0.1885533607995267,90.24174646782936,50.66079492861683,2705.530417149089,25.748581688890383,49.54866674679759,3326.4035503833416,22.878753610212488,64.8377409787518,4.988176859475345,267.808773972723,102.61881185762972,89.21445530024464,30.083446800374773,53.371201920282566,98.84410209726065,60.48268016480151,1.0,23.869378720654986,37.93198188416548,46.55707064833993,1.0,35.60232418629661,13.47201175655715,100.0,6,Fault_6
0.2513622412317758,3660.2762126148655,4455.883478188103,9.224171613073514,31.046359686517174,46.27519496445515,2799.976966507376,65.09194934130245,122.8991982111921,0.1895427471223043,90.32475770723428,50.65743058509634,2705.5415427859984,25.72735836388052,49.62385057799003,3326.352731048669,22.8977422635081,64.93540313229165,4.981489861897726,268.3688214065419,102.6056118386218,89.36604329786765,30.19322999493041,53.33686720655015,98.95633998726204,60.4909596514365,1.0,23.935584666754785,37.89662958851152,46.553809147042415,1.0,35.626902224694504,13.531674313096907,100.0,6,Fault_6
0.2513734613308925,3657.7827959161914,4456.6970221589,9.221268355623767,31.051487973137984,46.29627579170453,2799.967173744801,65.0742427618916,122.89931051541038,0.1892476738072498,90.35101199131154,50.54199921542551,2705.525253311639,25.71534686332004,49.529974031615126,3326.2856352058398,22.889896552203226,64.96589039858277,4.909576184177082,268.5716411435968,102.60676017903316,89.41686276286295,30.24295552661098,53.35513725442304,98.93455139338234,60.48552707601223,1.0,23.89365819591528,37.8824925026648,46.54762998375176,1.0,35.62605327960128,13.492402768770477,100.0,6,Fault_6
0.2514801414069508,3660.51395755922,4455.293762733564,9.223062689069703,31.047187412688576,46.32302640648967,2799.9863764548545,65.09402547743838,122.89988297909866,0.1889205084259647,90.36256611045307,50.62692274334457,2705.524838573514,25.707299581354803,49.57330033829965,3326.2951490087767,22.88262295212716,64.9848482775286,5.050975931203224,268.62478531149776,102.60325631164656,89.4377171498806,30.271280704677697,53.32956410131408,98.90155567760397,60.48429946586458,1.0,23.83698005350814,37.87301087561947,46.5499584898321,1.0,35.6355354933374,13.431664962742776,100.0,6,Fault_6
0.2514482929239339,3662.4924721088696,4456.329610260088,9.22299995361008,31.03513604479297,46.293513781278826,2800.005949460882,65.08451312979737,122.89940913122788,0.1887465572057538,90.33742562087193,50.6835306908689,2705.5359637763427,25.721916016151024,49.59989684220584,3326.31156460232,22.88276089506734,64.95013645638231,4.938802917899246,268.45318411859296,102.604438744163,89.38388157603003,30.21650939668833,53.32068334688873,98.92242552067349,60.48243383800141,1.0,23.839186591916462,37.890021360190936,46.55237578571958,1.0,35.63059354485984,13.53677828942102,100.0,6,Fault_6
0.2513944955690446,3659.512165336014,4455.708520440603,9.22480823879356,31.041759447024628,46.27579393296777,2799.9756420817075,65.09604251982462,122.90025794005236,0.1885229726225148,90.31453045819096,50.63561336678042,2705.522193790345,25.73516288582842,49.65000784964878,3326.3012022488188,22.87731127076947,64.91957967783314,5.031480793018914,268.2816557808764,102.61070988136896,89.33835006237683,30.191024988872712,53.342054811339416,98.91660021918442,60.48276974547887,1.0,23.813521557179385,37.90198116991789,46.55112690942333,1.0,35.617668673850446,13.5356044388025,100.0,6,Fault_6
0.2514213698598617,3655.514443749672,4460.643696984009,9.224994894345548,31.058500539512867,46.320457199510514,2799.9750312609726,65.09864703429612,122.89982332220812,0.1893543338220263,90.34607243344811,50.56878043315954,2705.5161777411536,25.72828442625668,49.613048342829146,3326.3027940411303,22.879606577247976,64.96026533987299,4.918274594260777,268.5890327821367,102.61169613073028,89.41958598964196,30.236357168933303,53.40466506463986,98.94772403795234,60.48264778717587,1.0,23.89815443814276,37.884969256296,46.545040011087366,1.0,35.614119153527206,13.529852555675811,100.0,6,Fault_6
0.2511172893576824,3660.8786529273134,4456.243427210621,9.223697652302944,31.03449099570296,46.28561035798923,2799.9955592518527,65.08858603977363,122.90022869226397,0.1890055575243679,90.31776321994344,50.63014947722696,2705.500462441166,25.720807969613137,49.69649959009615,3326.296300021518,22.88704953072095,64.93188701184029,4.946076528749945,268.3272348180236,102.60737593582368,89.35966690067427,30.21938130094648,53.33872246098837,98.80431043550684,60.48983066907047,1.0,23.87911770241541,37.89268107137584,46.55437850316645,1.0,35.631206783662805,13.572011255645217,100.0,6,Fault_6
0.2512991885136824,3658.2081370741134,4457.208461442652,9.222070068684374,31.02208713465711,46.252107830865455,2799.997469676627,65.0847470760586,122.9003876132334,0.1895845570723908,90.29543204951727,50.57662524893839,2705.536787982429,25.72687751463392,49.58374667932447,3326.341029795909,22.878774494246866,64.90015000413625,4.928863155998651,268.18280905577905,102.6131171032523,89.30991774912138,30.170897890455507,53.37509721754135,98.8835809771832,60.48724518861885,1.0,23.95646367872491,37.90402490125461,46.551124181251126,1.0,35.61440726772922,13.687538645230632,100.0,6,Fault_6
0.2514088680656306,3658.628943923989,4456.553914125011,9.22431549294969,31.106471982232016,46.356216012670814,2799.9664114993902,65.08222994741372,122.89943141470772,0.190518928183669,90.4161335707393,50.544746370274254,2705.5245215927616,25.68804351860239,49.59485485898323,3326.2363692349563,22.88320265924162,65.04859362225268,4.856741970178081,269.01149518334523,102.59822746085672,89.54259137747098,30.30289664401143,53.32792992400459,98.91473358139312,60.492755634397255,1.0,24.02274068939965,37.84389420068426,46.54238492024584,1.0,35.64033742598555,13.533065550712632,100.0,6,Fault_6
0.2513623270826206,3662.326845827353,4451.687074904275,9.22392834521579,31.01340745053302,46.27113575639168,2799.969806434701,65.10417194214347,122.90036222719486,0.1896177403561154,90.30265076073763,50.61628294448432,2705.538170703307,25.72933769278366,49.53397368995849,3326.315482805979,22.892731074557837,64.90300645590443,5.055814388176159,268.1690149947259,102.60356772200404,89.31291865340695,30.15133649429778,53.28250506653762,98.90232210932014,60.49721049581686,1.0,23.95627442782381,37.90989025384607,46.55773011885001,1.0,35.62607258818995,13.505377147229526,100.0,6,Fault_6
0.2511858711164307,3662.0878919353104,4454.513498650311,9.23030793959794,31.05640558385398,46.303371429929534,2799.9908958591045,65.05688808338097,122.89921651784783,0.189443883739471,90.35815709777286,50.57163153132653,2705.530213462496,25.716685793617348,49.581708824176914,3326.284049484319,22.88692715569627,64.9780691930839,4.990121812744793,268.5888786335368,102.60181867810364,89.42612648975188,30.220432655659607,53.31516387094816,98.82387854942756,60.49188319948596,1.0,23.89851209955774,37.87653600812663,46.549357382671765,1.0,35.633571515166544,13.39930906644252,100.0,6,Fault_6
0.2513880172422606,3660.199358635792,4455.6191485214185,9.22658466182527,31.030515703797,46.2782689293804,2800.011458852111,65.08799613578465,122.8992680557092,0.1896870415972578,90.32048612945896,50.59227200668487,2705.5620382958004,25.733604575737655,49.58101521277143,3326.342371449713,22.880277428804032,64.92881934044503,5.020386451624586,268.3384936859547,102.60876921034274,89.35608932159593,30.20719200294682,53.342153985587245,98.91737925922791,60.49147181695408,1.0,23.962081077524225,37.896825254814736,46.55157298107283,1.0,35.62711899212712,13.531505875217055,100.0,6,Fault_6
0.2511320566695211,3659.3409035468194,4459.758937015648,9.224109003446696,31.02632131344683,46.271694468086345,2799.999351523141,65.08831181631,122.90004853879456,0.189298715562219,90.31002156999538,50.57014154549079,2705.4958784160262,25.73603241678933,49.49925325660145,3326.339646883908,22.875056082233343,64.91902964024298,4.957057716221399,268.2733128065982,102.61090414450636,89.33952889979489,30.197319790895,53.37260057377566,98.82104229121587,60.48823787207464,1.0,23.91566947617074,37.89816921385052,46.55114431236894,1.0,35.6122295336529,13.372596079288344,100.0,6,Fault_6
0.2513522957715162,3659.5771508348207,4458.965624079291,9.224350832483571,31.0182302388476,46.2779672463875,2799.9749334725057,65.10915195622148,122.89942086628628,0.1893772677133481,90.308826898395,50.65304164805314,2705.534169078436,25.73229051662645,49.64579614945398,3326.3277499255823,22.876547963445955,64.91333222459421,5.020100182194333,268.26022517989804,102.61194641136905,89.33649518384233,30.20046037792866,53.36390043686362,98.89895792295272,60.48410136364787,1.0,23.9376088000453,37.90289374032668,46.55194686585421,1.0,35.61745712177239,13.43355990672121,100.0,6,Fault_6
0.2514831213279253,3660.550856911103,4452.829144885644,9.22512716785524,31.09622403079957,46.34045203365318,2799.961496608211,65.0655936888817,122.89959352087725,0.1891517969753939,90.403742462141,50.59013993571292,2705.5267709083137,25.70694261791592,49.59186530375087,3326.280960004204,22.87949140536385,65.02821471181767,4.94002396059232,268.9535214961124,102.5981183691441,89.51466336950035,30.33760285412784,53.31201254587784,98.94755834115216,60.48961886351179,1.0,23.85776766360912,37.86104760186501,46.54684952701523,1.0,35.6433244438028,13.4063564638092,100.0,6,Fault_6
0.2512458769855968,3657.624921898636,4457.479284849053,9.222988979675389,31.05529247733877,46.31049096498271,2799.969460758703,65.1395676370805,122.8994611669512,0.1896545465276158,90.35490190954174,50.562569323669344,2705.551508581917,25.707642486975296,49.55018794752821,3326.299620261892,22.88251605889442,64.97085738122533,4.904119330230796,268.57620064113,102.60916919733296,89.42440954119382,30.23005465243729,53.35751975370084,98.86196533901628,60.48155434167612,1.0,23.93928157111137,37.87740098877382,46.54741801600604,1.0,35.62122561229336,13.630588624193155,100.0,6,Fault_6
0.2514045883283007,3662.5990209853862,4453.509964092442,9.225732404131945,30.99731455616297,46.24929329702745,2799.9834607551365,65.07495336143495,122.89931946925908,0.1883349118389848,90.2823048880946,50.62050319747172,2705.529593033053,25.729578667328155,49.465872286251376,3326.318286103534,22.87674751284437,64.88284277980611,5.016597787680283,268.03464232047537,102.61189104211762,89.27749429647434,30.154958107514297,53.31087875957083,98.94364442362728,60.47969139395011,1.0,23.809098771533243,37.91665146030375,46.55706370585753,1.0,35.61405351315346,13.473146739081663,100.0,6,Fault_6
0.2513652815241107,3654.6312367911232,4463.557774909517,9.222819717820222,31.065871036037947,46.29974812313938,2799.987739831936,65.09048122073524,122.89989242609498,0.1909600378771083,90.35359931010808,50.5518573632203,2705.52167531374,25.717326459449254,49.61193825462865,3326.2903044553527,22.882856597903224,64.97209116480855,4.906571324532368,268.6306717092034,102.61237237520989,89.43614723008986,30.255869787198364,53.42847290228335,98.92178538283292,60.490967909462974,1.0,24.091335832426186,37.87205427259487,46.54176305970304,1.0,35.611916674885286,13.53218168298115,100.0,6,Fault_6
0.25149592369764,3659.900499444848,4455.170242247838,9.22403505360206,31.06581451843794,46.32006687231642,2799.979166267419,65.05845224552776,122.89996161260916,0.1901393798683482,90.37941099478007,50.62036456029263,2705.545616820121,25.70728067704395,49.660056600351126,3326.3166159343964,22.883724280151547,65.00201111280367,4.907977015925677,268.7566678937439,102.60238425560632,89.47124382748967,30.264542818723445,53.33499148697299,98.96750714890376,60.49073743110568,1.0,23.979048119712928,37.86636134439909,46.54811553587228,1.0,35.64532267022344,13.419633557280424,100.0,6,Fault_6
0.2513671353455654,3660.6040298641374,4456.518676485184,9.221381817676813,31.03003598062734,46.23741818360922,2799.9907897083176,65.07636209357712,122.89990475994117,0.1884827553100056,90.29692608371576,50.59984791210919,2705.5304179017426,25.73690328751663,49.59890405065863,3326.3389399976672,22.883821661438876,64.90811191275617,4.985203174648314,268.1703728488734,102.6065063942941,89.3149711861106,30.14702627090526,53.3278837772457,98.9654037678516,60.49100566806548,1.0,23.828059667901226,37.90264755289149,46.55594213433783,1.0,35.62277888919185,13.54189470190759,100.0,6,Fault_6
0.2511917238810884,3660.701302556157,4454.698340551644,9.223511771785018,31.021581190355157,46.27763397644329,2799.981249742797,65.10423429865116,122.89942831933772,0.1891954333765699,90.30256277532294,50.56977942796515,2705.530995868956,25.73561113109418,49.60151237753759,3326.3203116730656,22.887165774980694,64.90334234487996,4.911548587131952,268.1756076249108,102.6097395855619,89.31410593879092,30.185516704328155,53.33568867204266,98.8522699317238,60.4879128621355,1.0,23.913031849948943,37.90559860536188,46.55238940779816,1.0,35.61869381685908,13.519373365126214,100.0,6,Fault_6
0.2512006854561435,3659.9723013316025,4453.607391709851,9.224915418674204,31.085386560867896,46.310689513602085,2799.9889165906047,65.10727479954251,122.89973430092236,0.1893390120891634,90.37268496078406,50.61109456314429,2705.558309964193,25.711938494527026,49.52810139710761,3326.297905820773,22.88646646253568,64.99271322474591,4.901366469607707,268.711872278875,102.6020488323422,89.4537159871172,30.27158803281073,53.31375320812942,98.85650817791542,60.49180951737399,1.0,23.899615003986767,37.86966183595706,46.54748882035835,1.0,35.63709615510384,13.412570070141747,100.0,6,Fault_6
0.2513597895778789,3657.156495258177,4459.248069208846,9.224228025832163,31.039996218670822,46.28727563245006,2799.986723504575,65.08510458928392,122.89929916565308,0.1896436351974866,90.3399724497838,50.64685878715261,2705.541767182366,25.728437100379917,49.64061698403112,3326.3361232030634,22.884033222456143,64.95150426038882,4.974593166200716,268.487328335372,102.61150858761972,89.39611067306915,30.219654116808844,53.37519295764517,98.97090724384024,60.48387750207439,1.0,23.95272478036034,37.88701147197358,46.548043956395645,1.0,35.617009782676035,13.53747482694289,100.0,6,Fault_6
0.251416407429135,3658.336004342047,4457.964208946312,9.22104584974216,31.06090949724839,46.28919671984677,2799.960796893257,65.09666483311707,122.89965858880748,0.1886595440943428,90.34226047847872,50.65095555563142,2705.5174697900006,25.723976668812064,49.56714877595238,3326.297459054042,22.870728602831974,64.95732434396008,4.960897368415877,268.53539456491023,102.6068241488342,89.40034644516301,30.229962003801084,53.3550866712394,98.94868107380468,60.48390567931101,1.0,23.83427124890437,37.88823718329318,46.55102768821432,1.0,35.6257313942894,13.473257109497268,100.0,6,Fault_6
0.2515180872987413,3662.744814784453,4449.1608742582175,9.227930124449266,31.07722923355357,46.35399054466252,2800.018974588022,65.09275505268425,122.89973845454448,0.1896874692796328,90.40181514418217,50.61091380311659,2705.592230431559,25.69126972292841,49.42755788481929,3326.3003884743107,22.883614422093626,65.02984380222699,4.97612835042621,268.88204119566274,102.5942356916672,89.5066445432171,30.292178412262174,53.27321847803945,98.9403692160086,60.49478715266937,1.0,23.92828893085833,37.85522449954413,46.54604316366225,1.0,35.65889456089653,13.434639703404123,100.0,6,Fault_6
0.2513440079524769,3660.280246457572,4456.812278505674,9.22344263561089,31.069976841879384,46.31160843917333,2799.999722602829,65.04541654399294,122.89973924243452,0.189094602845728,90.3726780525308,50.5682692413154,2705.547434733806,25.7051927397556,49.63280665198401,3326.291920075193,22.87668972030455,64.99791695234536,4.951928768164453,268.7355615714524,102.60303830430388,89.46466697246045,30.2826209935716,53.34079073539992,98.90827616099168,60.48818568181029,1.0,23.863127392178637,37.86630892494664,46.54821146843116,1.0,35.63889622841517,13.480446578427564,100.0,6,Fault_6
0.2515881870110844,3661.732786244514,4454.910906249008,9.225361578970151,31.071829891237545,46.31533397603735,2799.9675895806863,65.09043361252427,122.90010093873718,0.1893640453150666,90.35933655460498,50.597963742823566,2705.519661838746,25.71931281562048,49.57927571940305,3326.31024256548,22.885307161580837,64.96937454189724,4.967887082354493,268.58647261344,102.60578879157087,89.41721149084567,30.26053153393209,53.31617577171716,98.96622918914224,60.48560874283339,1.0,23.90684936722399,37.88420088993184,46.5491663380703,1.0,35.629807044971024,13.4648270702229,100.0,6,Fault_6
0.2516682886058859,3663.53968737168,4452.782175105961,9.22183108634938,30.989788727111574,46.25460444678687,2799.964522230191,65.10644424656164,122.89965498765667,0.1885255615669578,90.29408822803278,50.59901136881855,2705.535607020169,25.72938543710185,49.66777412110432,3326.3229983558485,22.8858361455458,64.89930530781268,4.913486461363899,268.13129993360684,102.60749714495472,89.3011317815638,30.146545705501733,53.305464335458296,99.03550234315232,60.48323020426432,1.0,23.837560722143685,37.91012018958284,46.55792337163276,1.0,35.6228979567454,13.5687781079495,100.0,6,Fault_6
0.2513249502184082,3658.91233578677,4458.349263924275,9.224755561553804,31.07049740993342,46.29731937314033,2799.978621623188,65.07390713636075,122.899432653881,0.1897023658435112,90.36153750749511,50.61474629777083,2705.555361542345,25.71540342593495,49.59288105872336,3326.305279294467,22.88531907407637,64.98195762812085,4.913443296758266,268.656162308444,102.60637856008093,89.44007006316276,30.23468450108138,53.357069708150114,98.91123428364372,60.48775536313459,1.0,23.959068532140595,37.87246796057855,46.54624221093911,1.0,35.62565482602135,13.555309954272657,100.0,6,Fault_6
0.2513327818744867,3665.786742508492,4450.438868502407,9.22681661332489,31.033588231600596,46.26322982285427,2799.986851618585,65.0887202872694,122.89917291887971,0.1889680994644799,90.31547831227772,50.59988998591244,2705.532521735805,25.72595555945654,49.5989117584063,3326.326764314244,22.879124634369283,64.92044508154285,5.029905610638426,268.2534947040268,102.60076750216696,89.33759640668491,30.2143089382956,53.26149398212488,98.91322295616368,60.49777837908482,1.0,23.8910771165711,37.90513101426881,46.56039055574823,1.0,35.648666141518255,13.58295158355137,100.0,6,Fault_6
0.2513453649732227,3660.027677111837,4454.624988703573,9.223369753842784,31.090700534102584,46.30961489194341,2799.9729913088127,65.08255889565584,122.90013562588592,0.1907636726542964,90.38527429703936,50.583981592004605,2705.50616378246,25.703806865827715,49.55725600562344,3326.2490463585973,22.88221096635773,65.0068688663843,4.900382259867009,268.77243036589323,102.60139665195,89.4767869586745,30.296202685970275,53.32392674286776,98.88512482221375,60.49548147494553,1.0,24.066785061745907,37.8613995234015,46.54315714355184,1.0,35.63746496072368,13.271204153614304,100.0,6,Fault_6
